shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
74148,44.661946,-63.597806,664,27.9633
74148,44.661782,-63.597566,665,27.9895
74148,44.661762,-63.597537,666,27.9931
74148,44.661536,-63.597207,667,28.0292
74148,44.661040,-63.596477,668,28.1091
74148,44.660558,-63.595775,669,28.1861
74148,44.660235,-63.595304,670,28.2385
74148,44.660228,-63.595293,671,28.2395
74148,44.660208,-63.595265,672,28.2431
74148,44.660198,-63.595250,673,28.2445
74148,44.660078,-63.595074,674,28.2643
74148,44.659592,-63.594369,675,28.3414
74148,44.658998,-63.593511,676,28.4361
74148,44.658701,-63.593085,677,28.4835
74148,44.658691,-63.593071,678,28.4849
74148,44.658452,-63.592729,679,28.5231
74148,44.657852,-63.591864,680,28.6193
74148,44.657838,-63.591843,681,28.6207
74148,44.657673,-63.591605,682,28.6476
74148,44.657338,-63.591118,683,28.7006
74148,44.657337,-63.591117,684,28.7006
74148,44.657311,-63.591080,685,28.7049
74148,44.657290,-63.591049,686,28.7091
74148,44.657243,-63.590982,687,28.7162
74148,44.657100,-63.590774,688,28.7388
74148,44.656712,-63.590205,689,28.8010
74148,44.656700,-63.590187,690,28.8039
74148,44.656350,-63.589673,691,28.8597
74148,44.655882,-63.588998,692,28.9340
74148,44.655874,-63.588987,693,28.9354
74148,44.655776,-63.588845,694,28.9510
74148,44.655164,-63.587951,695,29.0493
74148,44.654602,-63.587132,696,29.1391
74148,44.653635,-63.585713,697,29.2954
74148,44.653372,-63.585345,698,29.3364
74148,44.653129,-63.584990,699,29.3753
74148,44.653109,-63.584961,700,29.3781
74148,44.652390,-63.583908,701,29.4941
74148,44.652165,-63.583578,702,29.5301
74148,44.652151,-63.583558,703,29.5330
74148,44.651905,-63.583197,704,29.5719
74148,44.651890,-63.583176,705,29.5747
74148,44.651866,-63.583140,706,29.5783
74148,44.651860,-63.583130,707,29.5797
74148,44.651457,-63.582540,708,29.6441
74148,44.651295,-63.582296,709,29.6702
74148,44.650980,-63.581823,710,29.7226
74148,44.650605,-63.581250,711,29.7841
74148,44.650483,-63.581037,712,29.8055
74148,44.650474,-63.580827,713,29.8216
74148,44.650821,-63.579488,714,29.9351
74148,44.650856,-63.579367,715,29.9450
74148,44.650947,-63.579050,716,29.9719
74148,44.651018,-63.578976,717,29.9819
74148,44.651034,-63.578188,718,30.0449
74148,44.651355,-63.576194,719,30.2058
74148,44.649210,-63.575066,720,30.4608
74148,44.648758,-63.576910,721,30.6151
74149,44.648875,-63.576404,1,0.0000
74149,44.648717,-63.577009,2,0.0509
74149,44.648609,-63.577426,3,0.0860
74149,44.648596,-63.577488,4,0.0914
74149,44.648587,-63.577551,5,0.0965
74149,44.648582,-63.577614,6,0.1015
74149,44.648593,-63.577732,7,0.1116
74149,44.648595,-63.577743,8,0.1116
74149,44.648748,-63.578400,9,0.1666
74149,44.648779,-63.578553,10,0.1799
74149,44.649012,-63.579423,11,0.2527
74149,44.649151,-63.579721,12,0.2816
74149,44.649185,-63.579792,13,0.2880
74149,44.649224,-63.579861,14,0.2952
74149,44.649269,-63.579926,15,0.3023
74149,44.649318,-63.579988,16,0.3101
74149,44.649373,-63.580046,17,0.3173
74149,44.649431,-63.580099,18,0.3251
74149,44.649494,-63.580147,19,0.3327
74149,44.649536,-63.580218,20,0.3405
74149,44.649729,-63.580310,21,0.3636
74149,44.649807,-63.580353,22,0.3722
74149,44.649882,-63.580400,23,0.3820
74149,44.649954,-63.580452,24,0.3910
74149,44.650023,-63.580509,25,0.3996
74149,44.650119,-63.580596,26,0.4126
74149,44.650212,-63.580687,27,0.4248
74149,44.650300,-63.580782,28,0.4370
74149,44.650483,-63.581037,29,0.4660
74149,44.650605,-63.581250,30,0.4874
74149,44.650980,-63.581823,31,0.5490
74149,44.651295,-63.582296,32,0.6013
74149,44.651457,-63.582540,33,0.6275
74149,44.651860,-63.583130,34,0.6918
74149,44.651866,-63.583140,35,0.6932
74149,44.651890,-63.583176,36,0.6968
74149,44.651905,-63.583197,37,0.6997
74149,44.652151,-63.583558,38,0.7386
74149,44.652165,-63.583578,39,0.7414
74149,44.652390,-63.583908,40,0.7775
74149,44.653109,-63.584961,41,0.8934
74149,44.653129,-63.584990,42,0.8963
74149,44.653372,-63.585345,43,0.9352
74149,44.653635,-63.585713,44,0.9762
74149,44.654602,-63.587132,45,1.1325
74149,44.655164,-63.587951,46,1.2223
74149,44.655776,-63.588845,47,1.3206
74149,44.655874,-63.588987,48,1.3361
74149,44.655882,-63.588998,49,1.3376
74149,44.656350,-63.589673,50,1.4118
74149,44.656700,-63.590187,51,1.4677
74149,44.656712,-63.590205,52,1.4705
74149,44.657100,-63.590774,53,1.5327
74149,44.657244,-63.590855,54,1.5498
74149,44.657270,-63.590865,55,1.5530
74149,44.657296,-63.590872,56,1.5560
74149,44.657324,-63.590874,57,1.5590
74149,44.657351,-63.590873,58,1.5620
74149,44.657378,-63.590867,59,1.5650
74149,44.657403,-63.590857,60,1.5682
74149,44.657427,-63.590843,61,1.5713
74149,44.657492,-63.590801,62,1.5789
74149,44.657541,-63.590734,63,1.5867
74149,44.657587,-63.590664,64,1.5938
74149,44.657814,-63.590311,65,1.6320
74149,44.658236,-63.589663,66,1.7014
74149,44.658267,-63.589620,67,1.7064
74149,44.658274,-63.589611,68,1.7079
74149,44.658339,-63.589529,69,1.7178
74149,44.658407,-63.589450,70,1.7270
74149,44.658493,-63.589358,71,1.7392
74149,44.658584,-63.589271,72,1.7514
74149,44.658599,-63.589257,73,1.7536
74149,44.658644,-63.589218,74,1.7595
74149,44.658691,-63.589226,75,1.7645
74149,44.658841,-63.589077,76,1.7845
74149,44.658867,-63.589052,77,1.7881
74149,44.658947,-63.588979,78,1.7984
74149,44.658972,-63.588956,79,1.8020
74149,44.658975,-63.588952,80,1.8030
74149,44.658995,-63.588934,81,1.8061
74149,44.659021,-63.588911,82,1.8090
74149,44.659134,-63.588806,83,1.8242
74149,44.659357,-63.588608,84,1.8539
74149,44.659706,-63.588291,85,1.8994
74149,44.660204,-63.587830,86,1.9665
74149,44.660584,-63.587491,87,2.0164
74149,44.660995,-63.587132,88,2.0708
74149,44.661046,-63.587085,89,2.0767
74149,44.661159,-63.586980,90,2.0925
74149,44.661274,-63.586874,91,2.1077
74149,44.661313,-63.586839,92,2.1127
74149,44.661461,-63.586709,93,2.1316
74149,44.661553,-63.586624,94,2.1446
74149,44.661909,-63.586296,95,2.1915
74149,44.662093,-63.586127,96,2.2167
74149,44.662147,-63.586077,97,2.2240
74149,44.662288,-63.585947,98,2.2420
74149,44.662650,-63.585614,99,2.2902
74149,44.663543,-63.584814,100,2.4084
74149,44.666665,-63.581950,101,2.8234
74149,44.666852,-63.581779,102,2.8480
74149,44.666902,-63.581734,103,2.8545
74149,44.666952,-63.581686,104,2.8617
74149,44.666999,-63.581636,105,2.8681
74149,44.667045,-63.581582,106,2.8745
74149,44.667615,-63.580897,107,2.9582
74149,44.667652,-63.580853,108,2.9639
74149,44.667658,-63.580845,109,2.9649
74149,44.667684,-63.580813,110,2.9685
74149,44.667815,-63.580655,111,2.9883
74149,44.668508,-63.579813,112,3.0904
74149,44.668885,-63.579356,113,3.1449
74149,44.668912,-63.579298,114,3.1508
74149,44.668916,-63.579290,115,3.1518
74149,44.668919,-63.579281,116,3.1528
74149,44.668922,-63.579275,117,3.1538
74149,44.668927,-63.579263,118,3.1548
74149,44.668929,-63.579259,119,3.1558
74149,44.668931,-63.579256,120,3.1568
74149,44.668933,-63.579251,121,3.1568
74149,44.668958,-63.579192,122,3.1626
74149,44.669003,-63.579083,123,3.1729
74149,44.669046,-63.578972,124,3.1819
74149,44.669077,-63.578891,125,3.1899
74149,44.669094,-63.578841,126,3.1944
74149,44.669121,-63.578766,127,3.2011
74149,44.669151,-63.578693,128,3.2078
74149,44.669184,-63.578620,129,3.2136
74149,44.669204,-63.578581,130,3.2186
74149,44.669211,-63.578566,131,3.2196
74149,44.669251,-63.578493,132,3.2267
74149,44.669295,-63.578422,133,3.2345
74149,44.669342,-63.578352,134,3.2423
74149,44.669381,-63.578301,135,3.2480
74149,44.669391,-63.578288,136,3.2494
74149,44.669666,-63.577954,137,3.2899
74149,44.669697,-63.577919,138,3.2941
74149,44.669954,-63.577635,139,3.3311
74149,44.670058,-63.577581,140,3.3428
74149,44.669930,-63.577507,141,3.3580
74149,44.669719,-63.577155,142,3.3943
74149,44.669651,-63.577042,143,3.4063
74149,44.669458,-63.576712,144,3.4404
74149,44.669023,-63.575985,145,3.5149
74149,44.668438,-63.574978,146,3.6178
74149,44.668426,-63.574790,147,3.6329
74149,44.669008,-63.574157,148,3.7141
74149,44.669245,-63.573900,149,3.7483
74149,44.669302,-63.573837,150,3.7561
74149,44.669517,-63.573603,151,3.7867
74149,44.669576,-63.573538,152,3.7945
74149,44.669622,-63.573622,153,3.8037
74149,44.669628,-63.573632,154,3.8047
74149,44.669641,-63.573650,155,3.8070
74149,44.669658,-63.573666,156,3.8092
74149,44.669676,-63.573680,157,3.8115
74149,44.669696,-63.573689,158,3.8137
74149,44.669718,-63.573695,159,3.8159
74149,44.669741,-63.573698,160,3.8189
74149,44.669781,-63.573702,161,3.8229
74149,44.669820,-63.573712,162,3.8280
74149,44.669859,-63.573726,163,3.8322
74149,44.669895,-63.573744,164,3.8363
74149,44.669928,-63.573767,165,3.8407
74149,44.670316,-63.574434,166,3.9090
74149,44.670867,-63.575389,167,4.0063
74149,44.670902,-63.575449,168,4.0127
74149,44.670959,-63.575557,169,4.0227
74149,44.671022,-63.575661,170,4.0341
74149,44.671064,-63.575713,171,4.0405
74149,44.671177,-63.575851,172,4.0561
74149,44.671812,-63.574865,173,4.1616
74149,44.671852,-63.574810,174,4.1673
74149,44.671898,-63.574759,175,4.1737
74149,44.671948,-63.574713,176,4.1809
74149,44.672002,-63.574672,177,4.1876
74149,44.672059,-63.574636,178,4.1943
74149,44.672120,-63.574606,179,4.2019
74149,44.672184,-63.574582,180,4.2090
74149,44.672250,-63.574564,181,4.2163
74149,44.672803,-63.574442,182,4.2791
74149,44.672930,-63.574412,183,4.2932
74149,44.673016,-63.574390,184,4.3034
74149,44.673100,-63.574363,185,4.3126
74149,44.673327,-63.574399,186,4.3378
74149,44.673372,-63.574413,187,4.3429
74149,44.673417,-63.574431,188,4.3480
74149,44.673459,-63.574454,189,4.3534
74149,44.673499,-63.574480,190,4.3588
74149,44.673571,-63.574540,191,4.3682
74149,44.673579,-63.574546,192,4.3682
74149,44.673808,-63.574949,193,4.4094
74149,44.674269,-63.575701,194,4.4881
74149,44.674796,-63.576544,195,4.5774
74149,44.675492,-63.577628,196,4.6927
74149,44.675851,-63.578187,197,4.7522
74149,44.675855,-63.578193,198,4.7522
74149,44.676117,-63.578600,199,4.7968
74149,44.676465,-63.579147,200,4.8542
74149,44.676593,-63.579347,201,4.8754
74149,44.676946,-63.579933,202,4.9365
74149,44.677047,-63.579993,203,4.9491
74149,44.677076,-63.580007,204,4.9523
74149,44.677107,-63.580017,205,4.9554
74149,44.677140,-63.580021,206,4.9594
74149,44.677172,-63.580021,207,4.9634
74149,44.677204,-63.580017,208,4.9664
74149,44.677295,-63.579993,209,4.9766
74149,44.677906,-63.579237,210,5.0673
74149,44.679552,-63.577205,211,5.3117
74149,44.679873,-63.576792,212,5.3591
74149,44.680107,-63.576508,213,5.3939
74149,44.680726,-63.575753,214,5.4853
74149,44.680842,-63.575604,215,5.5030
74149,44.681373,-63.574952,216,5.5816
74149,44.681908,-63.574294,217,5.6603
74149,44.682114,-63.574028,218,5.6914
74149,44.682220,-63.573894,219,5.7070
74149,44.682323,-63.573757,220,5.7233
74149,44.682422,-63.573617,221,5.7388
74149,44.682518,-63.573476,222,5.7544
74149,44.682827,-63.572975,223,5.8069
74149,44.683022,-63.572676,224,5.8388
74149,44.683586,-63.571835,225,5.9300
74149,44.683930,-63.571321,226,5.9859
74149,44.684302,-63.570810,227,6.0439
74149,44.684468,-63.570590,228,6.0694
74149,44.684811,-63.570165,229,6.1204
74149,44.685271,-63.569624,230,6.1871
74149,44.685309,-63.569580,231,6.1927
74149,44.685673,-63.569159,232,6.2446
74149,44.685760,-63.569160,233,6.2546
74149,44.685780,-63.569030,234,6.2648
74149,44.686075,-63.568683,235,6.3081
74149,44.686182,-63.568559,236,6.3237
74149,44.686906,-63.567708,237,6.4287
74149,44.687349,-63.567189,238,6.4926
74149,44.687445,-63.567076,239,6.5068
74149,44.687886,-63.566559,240,6.5707
74149,44.688136,-63.566265,241,6.6069
74149,44.689814,-63.564254,242,6.8523
74149,44.690500,-63.563334,243,6.9576
74149,44.690511,-63.563318,244,6.9599
74149,44.690644,-63.563064,245,6.9849
74149,44.690750,-63.562785,246,7.0095
74149,44.690793,-63.562645,247,7.0216
74149,44.690854,-63.562341,248,7.0466
74149,44.690871,-63.562190,249,7.0587
74149,44.690886,-63.561874,250,7.0837
74149,44.690866,-63.561584,251,7.1068
74149,44.690827,-63.561295,252,7.1302
74149,44.690753,-63.561018,253,7.1539
74149,44.690708,-63.560893,254,7.1651
74149,44.690697,-63.560869,255,7.1665
74149,44.690652,-63.560767,256,7.1760
74149,44.690551,-63.560593,257,7.1938
74149,44.690434,-63.560418,258,7.2136
74149,44.690188,-63.560119,259,7.2497
74149,44.690104,-63.560019,260,7.2611
74149,44.690077,-63.559987,261,7.2653
74149,44.690007,-63.559912,262,7.2753
74149,44.689761,-63.559650,263,7.3097
74149,44.689726,-63.559620,264,7.3147
74149,44.689101,-63.559086,265,7.3955
74149,44.688840,-63.558810,266,7.4321
74149,44.688785,-63.558752,267,7.4400
74149,44.688706,-63.558669,268,7.4514
74149,44.688428,-63.558337,269,7.4918
74149,44.688068,-63.557832,270,7.5477
74149,44.687811,-63.557406,271,7.5924
74149,44.687470,-63.556773,272,7.6552
74149,44.687262,-63.556535,273,7.6850
74149,44.687198,-63.556462,274,7.6936
74149,44.687032,-63.556228,275,7.7205
74149,44.686857,-63.555959,276,7.7488
74149,44.686692,-63.555733,277,7.7750
74149,44.686552,-63.555591,278,7.7936
74149,44.686447,-63.555472,279,7.8086
74149,44.686411,-63.555410,280,7.8150
74149,44.686371,-63.555350,281,7.8220
74149,44.686328,-63.555293,282,7.8277
74149,44.686280,-63.555239,283,7.8355
74149,44.686230,-63.555189,284,7.8419
74149,44.686198,-63.555165,285,7.8464
74149,44.686159,-63.555132,286,7.8509
74149,44.686123,-63.555096,287,7.8559
74149,44.686092,-63.555055,288,7.8609
74149,44.686067,-63.555011,289,7.8659
74149,44.686046,-63.554965,290,7.8695
74149,44.686024,-63.554920,291,7.8739
74149,44.685997,-63.554879,292,7.8782
74149,44.685966,-63.554839,293,7.8832
74149,44.685941,-63.554795,294,7.8882
74149,44.685919,-63.554749,295,7.8918
74149,44.685904,-63.554711,296,7.8954
74149,44.685892,-63.554670,297,7.8995
74149,44.685831,-63.554444,298,7.9179
74149,44.685716,-63.554179,299,7.9426
74149,44.685552,-63.553860,300,7.9734
74149,44.685536,-63.553825,301,7.9770
74149,44.685519,-63.553786,302,7.9806
74149,44.685401,-63.553541,303,8.0045
74149,44.685385,-63.553504,304,8.0081
74149,44.685215,-63.553106,305,8.0444
74149,44.685175,-63.553012,306,8.0530
74149,44.685110,-63.552859,307,8.0669
74149,44.685018,-63.552646,308,8.0867
74149,44.684986,-63.552571,309,8.0939
74149,44.684767,-63.552061,310,8.1405
74149,44.684533,-63.551670,311,8.1816
74149,44.684468,-63.551557,312,8.1930
74149,44.684229,-63.551143,313,8.2357
74149,44.684200,-63.551090,314,8.2407
74149,44.683982,-63.550699,315,8.2799
74149,44.683719,-63.550196,316,8.3291
74149,44.683672,-63.550104,317,8.3385
74149,44.683463,-63.549644,318,8.3812
74149,44.683405,-63.549516,319,8.3934
74149,44.683297,-63.549246,320,8.4176
74149,44.683148,-63.548871,321,8.4521
74149,44.683122,-63.548798,322,8.4588
74149,44.683064,-63.548628,323,8.4731
74149,44.683062,-63.548624,324,8.4741
74149,44.683078,-63.548606,325,8.4755
74149,44.683061,-63.548544,326,8.4809
74149,44.683058,-63.548531,327,8.4819
74149,44.683039,-63.548459,328,8.4882
74149,44.683015,-63.548368,329,8.4959
74149,44.682937,-63.548098,330,8.5183
74149,44.682829,-63.547756,331,8.5483
74149,44.682790,-63.547638,332,8.5582
74149,44.682755,-63.547532,333,8.5680
74149,44.682595,-63.547133,334,8.6038
74149,44.682458,-63.546821,335,8.6330
74149,44.682200,-63.546328,336,8.6816
74149,44.681878,-63.545718,337,8.7416
74149,44.681553,-63.545114,338,8.8022
74149,44.681407,-63.544855,339,8.8278
74149,44.681402,-63.544771,340,8.8349
74149,44.681402,-63.544739,341,8.8369
74149,44.681402,-63.544631,342,8.8459
74149,44.681402,-63.544584,343,8.8489
74149,44.681402,-63.544583,344,8.8489
74149,44.681408,-63.544267,345,8.8739
74149,44.681414,-63.544199,346,8.8800
74149,44.681462,-63.543652,347,8.9233
74149,44.681473,-63.543521,348,8.9343
74149,44.681495,-63.543256,349,8.9554
74149,44.681545,-63.542663,350,9.0018
74149,44.681570,-63.542492,351,9.0160
74149,44.681633,-63.542071,352,9.0497
74149,44.681750,-63.541052,353,9.1317
74149,44.681752,-63.541033,354,9.1327
74149,44.681754,-63.541021,355,9.1337
74149,44.681758,-63.540981,356,9.1378
74149,44.681785,-63.540721,357,9.1581
74149,44.681795,-63.540617,358,9.1661
74149,44.681823,-63.540345,359,9.1883
74149,44.681823,-63.540340,360,9.1883
74149,44.681796,-63.540264,361,9.1950
74149,44.681821,-63.540007,362,9.2163
74149,44.681861,-63.539948,363,9.2219
74149,44.681907,-63.539465,364,9.2612
74149,44.681952,-63.539188,365,9.2838
74149,44.682122,-63.538127,366,9.3699
74149,44.682103,-63.538006,367,9.3794
74149,44.682209,-63.537489,368,9.4221
74149,44.682277,-63.537428,369,9.4316
74149,44.682399,-63.536934,370,9.4727
74149,44.682399,-63.536933,371,9.4727
74149,44.682636,-63.536231,372,9.5344
74149,44.682996,-63.535158,373,9.6284
74149,44.683110,-63.534833,374,9.6570
74149,44.683176,-63.534643,375,9.6740
74149,44.683163,-63.534503,376,9.6852
74149,44.683524,-63.533476,377,9.7755
74149,44.683524,-63.533475,378,9.7755
74149,44.683822,-63.532664,379,9.8484
74149,44.683885,-63.532608,380,9.8565
74149,44.683903,-63.532540,381,9.8619
74149,44.683917,-63.532481,382,9.8672
74149,44.684117,-63.531495,383,9.9483
74149,44.684117,-63.531494,384,9.9483
74149,44.684123,-63.531459,385,9.9513
74149,44.684204,-63.530939,386,9.9933
74149,44.684254,-63.530620,387,10.0190
74149,44.684256,-63.530607,388,10.0200
74149,44.684238,-63.530489,389,10.0302
74149,44.684338,-63.529898,390,10.0784
74149,44.684338,-63.529896,391,10.0784
74149,44.684350,-63.529823,392,10.0845
74149,44.684421,-63.529394,393,10.1194
74149,44.684468,-63.529356,394,10.1253
74149,44.684463,-63.529346,395,10.1263
74149,44.684440,-63.529290,396,10.1317
74149,44.684494,-63.529005,397,10.1545
74149,44.684514,-63.528896,398,10.1637
74149,44.684514,-63.528893,399,10.1637
74149,44.684649,-63.528152,400,10.2246
74149,44.684698,-63.528100,401,10.2310
74149,44.684706,-63.528063,402,10.2341
74149,44.684732,-63.527938,403,10.2446
74149,44.684733,-63.527935,404,10.2446
74149,44.685256,-63.525068,405,10.4786
74149,44.685258,-63.525061,406,10.4800
74149,44.685260,-63.525055,407,10.4800
74149,44.685558,-63.524000,408,10.5703
74149,44.685563,-63.523984,409,10.5713
74149,44.685564,-63.523983,410,10.5713
74149,44.685565,-63.523976,411,10.5723
74149,44.685690,-63.523566,412,10.6072
74149,44.685849,-63.523042,413,10.6529
74149,44.686320,-63.521020,414,10.8211
74149,44.686641,-63.519200,415,10.9693
74149,44.686737,-63.518543,416,11.0223
74149,44.686859,-63.517714,417,11.0898
74149,44.686990,-63.517364,418,11.1202
74149,44.687221,-63.516744,419,11.1765
74149,44.689054,-63.511834,420,11.6148
74149,44.690606,-63.507675,421,11.9861
74149,44.691357,-63.505660,422,12.1663
74149,44.691830,-63.504323,423,12.2844
74149,44.692421,-63.502854,424,12.4187
74149,44.693249,-63.500796,425,12.6054
74149,44.693334,-63.500565,426,12.6260
74149,44.693415,-63.500333,427,12.6457
74149,44.693492,-63.500100,428,12.6667
74149,44.693601,-63.499754,429,12.6963
74149,44.693671,-63.499538,430,12.7151
74149,44.693745,-63.499323,431,12.7339
74149,44.693822,-63.499111,432,12.7526
74149,44.693863,-63.499001,433,12.7629
74149,44.693873,-63.498975,434,12.7652
74149,44.693980,-63.498726,435,12.7885
74149,44.694076,-63.498516,436,12.8079
74149,44.694145,-63.498364,437,12.8218
74149,44.694199,-63.498246,438,12.8335
74149,44.694429,-63.497896,439,12.8717
74149,44.694498,-63.497795,440,12.8823
74149,44.694499,-63.497793,441,12.8823
74149,44.694649,-63.497573,442,12.9064
74149,44.694774,-63.497406,443,12.9255
74149,44.694788,-63.497392,444,12.9283
74149,44.695443,-63.496776,445,13.0154
74149,44.695629,-63.496602,446,13.0401
74149,44.695803,-63.496438,447,13.0631
74149,44.695873,-63.496372,448,13.0731
74149,44.695908,-63.496339,449,13.0776
74149,44.696790,-63.495459,450,13.1980
74149,44.696801,-63.495446,451,13.1994
74149,44.697030,-63.495170,452,13.2335
74149,44.697032,-63.495167,453,13.2335
74149,44.697244,-63.494879,454,13.2660
74149,44.697248,-63.494873,455,13.2674
74149,44.697442,-63.494554,456,13.3001
74149,44.697445,-63.494548,457,13.3015
74149,44.697620,-63.494210,458,13.3337
74149,44.697786,-63.493843,459,13.3687
74149,44.697931,-63.493479,460,13.4009
74149,44.697956,-63.493400,461,13.4085
74149,44.697957,-63.493395,462,13.4085
74149,44.698067,-63.493054,463,13.4381
74149,44.698149,-63.492742,464,13.4646
74149,44.698163,-63.492686,465,13.4691
74149,44.698224,-63.492408,466,13.4922
74149,44.698280,-63.492020,467,13.5238
74149,44.698292,-63.491940,468,13.5299
74149,44.698315,-63.491548,469,13.5610
74149,44.698313,-63.491321,470,13.5790
74149,44.698321,-63.490711,471,13.6270
74149,44.698356,-63.488142,472,13.8311
74149,44.698362,-63.487686,473,13.8671
74149,44.698402,-63.487181,474,13.9073
74149,44.698425,-63.487015,475,13.9206
74149,44.698477,-63.486629,476,13.9510
74149,44.698524,-63.486422,477,13.9688
74149,44.698578,-63.486216,478,13.9858
74149,44.698638,-63.486012,479,14.0033
74149,44.698704,-63.485810,480,14.0208
74149,44.698748,-63.485697,481,14.0311
74149,44.698796,-63.485586,482,14.0414
74149,44.698846,-63.485476,483,14.0522
74149,44.698915,-63.485336,484,14.0658
74149,44.698991,-63.485199,485,14.0794
74149,44.699071,-63.485065,486,14.0928
74149,44.699987,-63.483524,487,14.2526
74149,44.700237,-63.483127,488,14.2937
74149,44.700239,-63.483125,489,14.2937
74149,44.700493,-63.482503,490,14.3515
74149,44.700556,-63.482347,491,14.3654
74149,44.700615,-63.482187,492,14.3798
74149,44.700672,-63.482027,493,14.3932
74149,44.700725,-63.481863,494,14.4075
74149,44.700776,-63.481698,495,14.4218
74149,44.700823,-63.481532,496,14.4357
74149,44.700868,-63.481363,497,14.4506
74149,44.700909,-63.481193,498,14.4645
74149,44.700947,-63.481023,499,14.4791
74149,44.701422,-63.478524,500,14.6838
74149,44.701586,-63.477704,501,14.7512
74149,44.702265,-63.474193,502,15.0382
74149,44.702582,-63.472503,503,15.1765
74149,44.702954,-63.470515,504,15.3397
74149,44.703227,-63.469079,505,15.4566
74149,44.703227,-63.469078,506,15.4566
74149,44.703308,-63.468729,507,15.4860
74149,44.703443,-63.468153,508,15.5344
74149,44.703678,-63.467240,509,15.6110
74149,44.703790,-63.466839,510,15.6451
74149,44.703791,-63.466834,511,15.6461
74149,44.703826,-63.466694,512,15.6575
74149,44.703967,-63.466220,513,15.6988
74149,44.704097,-63.465778,514,15.7365
74149,44.704166,-63.465544,515,15.7562
74149,44.704167,-63.465541,516,15.7572
74149,44.704169,-63.465534,517,15.7572
74149,44.704602,-63.464031,518,15.8855
74149,44.704961,-63.462680,519,15.9997
74149,44.705008,-63.462504,520,16.0146
74149,44.705104,-63.462159,521,16.0437
74149,44.705229,-63.461711,522,16.0820
74149,44.705342,-63.461217,523,16.1231
74149,44.705410,-63.460722,524,16.1627
74149,44.705440,-63.460362,525,16.1920
74149,44.705451,-63.460226,526,16.2021
74149,44.705456,-63.460170,527,16.2071
74149,44.705456,-63.460169,528,16.2071
74149,44.705463,-63.459942,529,16.2251
74149,44.705461,-63.459739,530,16.2411
74149,44.705457,-63.459660,531,16.2472
74149,44.705443,-63.459435,532,16.2652
74149,44.705371,-63.458748,533,16.3199
74149,44.705371,-63.458747,534,16.3199
74149,44.705361,-63.458645,535,16.3280
74149,44.705295,-63.458011,536,16.3785
74149,44.705217,-63.457344,537,16.4323
74149,44.705157,-63.456715,538,16.4827
74149,44.705151,-63.456577,539,16.4938
74149,44.705123,-63.455932,540,16.5449
74149,44.705128,-63.455694,541,16.5639
74149,44.705130,-63.455630,542,16.5689
74149,44.705153,-63.455339,543,16.5920
74149,44.705209,-63.454858,544,16.6305
74149,44.705261,-63.454400,545,16.6670
74149,44.705320,-63.453885,546,16.7086
74149,44.705553,-63.451736,547,16.8804
74149,44.705583,-63.451230,548,16.9205
74149,44.705592,-63.450929,549,16.9445
74149,44.705593,-63.450869,550,16.9485
74149,44.705594,-63.450757,551,16.9575
74149,44.705595,-63.450718,552,16.9605
74149,44.705595,-63.450717,553,16.9605
74149,44.705595,-63.450711,554,16.9615
74149,44.705596,-63.450584,555,16.9715
74149,44.705596,-63.450561,556,16.9735
74149,44.705554,-63.449981,557,17.0197
74149,44.705537,-63.449846,558,17.0299
74149,44.705504,-63.449595,559,17.0503
74149,44.705457,-63.449238,560,17.0787
74149,44.705150,-63.448071,561,17.1781
74149,44.705026,-63.447780,562,17.2050
74149,44.704911,-63.447507,563,17.2297
74149,44.704896,-63.447478,564,17.2320
74149,44.704691,-63.447044,565,17.2738
74149,44.704373,-63.446475,566,17.3315
74149,44.704370,-63.446469,567,17.3315
74149,44.704178,-63.446107,568,17.3679
74149,44.703977,-63.445757,569,17.4027
74149,44.703572,-63.444781,570,17.4919
74149,44.703377,-63.444203,571,17.5429
74149,44.703367,-63.444164,572,17.5460
74149,44.703302,-63.443903,573,17.5685
74149,44.703169,-63.443146,574,17.6294
74149,44.703121,-63.442707,575,17.6647
74149,44.703089,-63.442265,576,17.7000
74149,44.703086,-63.442157,577,17.7090
74149,44.703080,-63.441982,578,17.7220
74149,44.703078,-63.441900,579,17.7290
74149,44.703076,-63.441849,580,17.7330
74149,44.703090,-63.441444,581,17.7650
74149,44.703123,-63.441028,582,17.7983
74149,44.703182,-63.440624,583,17.8308
74149,44.703302,-63.439977,584,17.8834
74149,44.703368,-63.439689,585,17.9078
74149,44.703700,-63.438242,586,18.0273
74149,44.703760,-63.437942,587,18.0523
74149,44.703829,-63.437595,588,18.0812
74149,44.704169,-63.436007,589,18.2119
74149,44.704639,-63.433808,590,18.3935
74149,44.704739,-63.433258,591,18.4388
74149,44.704828,-63.432770,592,18.4791
74149,44.704875,-63.432558,593,18.4958
74149,44.704902,-63.432438,594,18.5063
74149,44.704958,-63.432186,595,18.5272
74149,44.705068,-63.431553,596,18.5786
74149,44.705216,-63.430895,597,18.6330
74149,44.705413,-63.429955,598,18.7102
74149,44.705431,-63.429868,599,18.7175
74149,44.705636,-63.428767,600,18.8084
74149,44.705913,-63.427538,601,18.9100
74149,44.706443,-63.425012,602,19.1185
74149,44.706714,-63.423725,603,19.2248
74149,44.707188,-63.421406,604,19.4150
74149,44.707670,-63.419138,605,19.6027
74149,44.707767,-63.418648,606,19.6422
